session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S012419,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-04 09:07:00,108,22.9,AC Level 2,Mahindra XUV400,402
S012420,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-03-30 19:31:00,21,5.2,DC Fast,MG ZS EV,96
S012421,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-06-17 17:21:00,69,16.2,DC Fast,Volvo XC40 Recharge,229
S012422,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-11-21 20:39:00,71,16.1,DC Fast,Tata Punch EV,303
S012423,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-12-18 16:16:00,38,7.2,DC Fast,Hyundai Ioniq 5,115
S012424,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-02 05:23:00,110,28.2,AC Level 2,Hyundai Kona Electric,426
S012425,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-02-15 18:06:00,55,10.6,DC Fast,Volvo XC40 Recharge,199
S012426,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-03-15 15:10:00,55,12.8,AC Level 2,Kia EV9,200
S012427,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-01-11 05:38:00,48,11.2,DC Fast,Hyundai Kona Electric,204
S012428,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-23 06:25:00,63,14.0,DC Fast,Ola S1 Pro,249
S012429,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-09-16 18:38:00,21,4.2,DC Fast,Ola S1 Pro,73
S012430,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-30 19:56:00,51,10.1,DC Fast,Tata Nexon EV,166
S012431,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-05-18 14:10:00,80,15.9,AC Level 2,Kia EV9,265
S012432,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-03-03 04:19:00,49,12.4,DC Fast,Hyundai Kona Electric,229
S012433,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-12 10:10:00,83,19.5,AC Level 2,Tata Tigor EV,321
S012434,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-06-28 17:54:00,52,12.9,DC Fast,Hyundai Ioniq 5,185
S012435,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-05-14 17:53:00,38,8.0,DC Fast,Ather 450X,150
S012436,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-19 01:10:00,89,18.3,AC Level 2,Tata Punch EV,262
S012437,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-05-24 15:33:00,50,9.4,DC Fast,BYD Atto 3,167
S012438,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-02-07 23:23:00,85,20.6,AC Level 2,Volvo XC40 Recharge,379
S012439,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-15 10:19:00,63,15.7,DC Fast,Mahindra BE 6e,238
S012440,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-01-29 01:45:00,115,22.4,AC Level 2,Tata Tiago EV,420
S012441,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-09-24 10:00:00,73,16.5,DC Fast,Volvo XC40 Recharge,247
S012442,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-03-25 18:19:00,40,8.1,DC Fast,BYD Seal,120
S012443,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-30 06:59:00,114,26.3,AC Level 2,Hyundai Ioniq 5,434
S012444,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-21 22:42:00,53,12.2,DC Fast,MG Comet EV,220
S012445,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-05-11 15:07:00,49,10.2,DC Fast,MG Comet EV,154
S012446,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-08-08 17:18:00,47,9.5,DC Fast,Mahindra BE 6e,177
S012447,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-30 21:04:00,114,29.1,AC Level 2,Tata Nexon EV,417
S012448,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-02-12 20:26:00,34,8.7,DC Fast,Tata Punch EV,124
S012449,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-01-13 07:20:00,39,8.7,DC Fast,Ola S1 Pro,140
S012450,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-05 09:50:00,25,4.6,DC Fast,Ola S1 Pro,87
S012451,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-07-28 21:18:00,32,7.4,DC Fast,Kia EV6,139
S012452,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-12 14:58:00,120,24.6,AC Level 2,Hyundai Kona Electric,368
S012453,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-12-06 14:30:00,75,18.0,AC Level 2,Kia EV9,307
S012454,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-02-27 20:58:00,104,24.3,AC Level 2,Ather 450X,409
S012455,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-07-08 20:30:00,32,5.8,DC Fast,Volvo XC40 Recharge,107
S012456,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-11-01 11:05:00,27,5.2,DC Fast,MG Comet EV,75
S012457,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-09-13 00:36:00,53,13.9,DC Fast,Hyundai Ioniq 5,232
S012458,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-06-08 23:18:00,68,17.3,DC Fast,Tata Nexon EV,249
S012459,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-07-23 14:36:00,38,10.0,DC Fast,BYD Atto 3,190
S012460,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-08-22 02:12:00,77,16.3,AC Level 2,Tata Tiago EV,259
S012461,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-08-07 22:23:00,105,26.1,AC Level 2,Volvo XC40 Recharge,367
S012462,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-04-03 07:08:00,24,6.1,DC Fast,Mahindra BE 6e,87
S012463,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-11-06 11:14:00,67,17.5,DC Fast,Kia EV6,254
S012464,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-05 08:39:00,28,6.8,DC Fast,Mahindra BE 6e,98
S012465,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-07 06:47:00,35,7.1,DC Fast,Tata Nexon EV,102
S012466,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-08-23 14:33:00,69,16.9,AC Level 2,Volvo XC40 Recharge,241
S012467,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-22 18:01:00,60,12.5,DC Fast,Tata Tiago EV,206
S012468,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-10-03 09:51:00,64,13.2,DC Fast,BYD Seal,218
S012469,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-22 18:18:00,28,7.1,DC Fast,Kia EV6,110
S012470,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-07-06 09:31:00,23,4.7,DC Fast,Kia EV6,80
S012471,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-01-20 21:13:00,28,7.0,DC Fast,BYD Seal,124
S012472,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-10-01 11:26:00,67,16.9,AC Level 2,Hyundai Ioniq 5,305
S012473,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-28 14:39:00,70,16.0,AC Level 2,Hyundai Ioniq 5,272
S012474,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-10-05 18:43:00,82,16.0,AC Level 2,Ather 450X,255
S012475,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-04-01 09:18:00,51,13.4,DC Fast,BYD Atto 3,234
S012476,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-26 19:04:00,73,19.3,DC Fast,Kia EV6,287
S012477,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-09-19 08:27:00,25,4.6,DC Fast,BYD Atto 3,85
S012478,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-28 15:36:00,95,17.2,AC Level 2,Hyundai Ioniq 5,243
S012479,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-01-18 21:41:00,43,9.0,DC Fast,Tata Tiago EV,156
S012480,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-17 19:47:00,45,11.7,DC Fast,Tata Punch EV,195
S012481,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-27 03:22:00,112,22.9,AC Level 2,MG ZS EV,345
S012482,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-30 04:28:00,30,7.2,DC Fast,Hyundai Kona Electric,119
S012483,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-19 08:45:00,84,19.4,AC Level 2,BYD Seal,282
S012484,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-27 01:36:00,22,4.4,DC Fast,Mahindra BE 6e,79
S012485,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-06 21:33:00,101,25.8,AC Level 2,BYD Atto 3,362
S012486,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-12-26 18:52:00,40,8.0,DC Fast,Hyundai Ioniq 5,128
S012487,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-10-08 21:41:00,98,17.9,AC Level 2,Hyundai Kona Electric,276
S012488,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-02 08:43:00,107,27.1,AC Level 2,Mahindra XUV400,474
S012489,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-04-28 12:10:00,54,14.0,DC Fast,Ola S1 Pro,229
S012490,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-06-27 21:24:00,32,6.0,DC Fast,MG Comet EV,91
S012491,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-01-18 17:09:00,37,9.1,DC Fast,Ola S1 Pro,165
S012492,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-01 21:19:00,65,13.8,DC Fast,Kia EV9,261
S012493,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-01-13 16:59:00,79,18.6,DC Fast,Hyundai Ioniq 5,279
S012494,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-08-27 18:42:00,80,17.8,DC Fast,Tata Nexon EV,272
S012495,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-06-02 08:15:00,95,17.8,AC Level 2,Tata Nexon EV,320
S012496,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-02-12 06:09:00,78,18.4,DC Fast,BYD Atto 3,266
S012497,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-09-12 08:00:00,46,8.4,DC Fast,MG Comet EV,127
S012498,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-09-10 19:41:00,35,6.3,DC Fast,Tata Punch EV,93
S012499,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-11 13:29:00,33,7.2,DC Fast,Volvo XC40 Recharge,118
S012500,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-20 20:47:00,27,6.4,DC Fast,Kia EV9,94
S012501,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-04 07:57:00,30,7.5,DC Fast,MG Comet EV,132
S012502,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-01-21 03:13:00,43,10.6,DC Fast,Ather 450X,200
S012503,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-21 10:09:00,80,21.5,DC Fast,Kia EV6,354
S012504,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-04-29 10:30:00,60,15.2,AC Level 2,Mahindra BE 6e,288
S012505,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-07-23 18:38:00,102,22.5,AC Level 2,Mahindra BE 6e,353
S012506,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-01-24 20:27:00,22,4.9,DC Fast,MG Comet EV,69
S012507,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-01-16 07:16:00,26,6.7,DC Fast,Mahindra BE 6e,99
S012508,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-10-01 21:29:00,33,7.0,DC Fast,Volvo XC40 Recharge,118
S012509,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-23 12:43:00,38,8.2,DC Fast,Tata Punch EV,155
S012510,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-08-02 20:33:00,32,8.1,DC Fast,MG ZS EV,128
S012511,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-13 09:18:00,60,14.6,DC Fast,Tata Tiago EV,206
S012512,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-11-29 20:58:00,48,11.6,DC Fast,Volvo XC40 Recharge,204
S012513,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-11-01 18:32:00,30,7.9,DC Fast,MG Comet EV,120
S012514,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-10-05 10:35:00,64,16.6,DC Fast,Kia EV6,288
S012515,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-11-28 22:05:00,29,6.8,DC Fast,BYD Seal,97
S012516,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-10-06 21:35:00,79,18.9,DC Fast,Tata Tiago EV,333
S012517,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-22 15:48:00,38,8.8,DC Fast,Mahindra BE 6e,132
S012518,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-03 06:41:00,73,17.1,DC Fast,Hyundai Ioniq 5,242
S012519,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-09 12:04:00,115,28.3,AC Level 2,Tata Tigor EV,537
S012520,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-30 18:27:00,65,16.6,DC Fast,Mahindra BE 6e,241
S012521,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-02 19:15:00,32,8.0,DC Fast,Ather 450X,119
S012522,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-02 13:08:00,72,19.4,AC Level 2,Hyundai Kona Electric,368
S012523,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-06-25 11:05:00,35,9.0,DC Fast,Tata Tiago EV,131
S012524,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-06-23 12:32:00,73,14.5,DC Fast,Ather 450X,267
S012525,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-05-08 07:50:00,70,16.7,AC Level 2,MG Comet EV,272
S012526,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-02-17 19:40:00,49,8.9,DC Fast,Mahindra BE 6e,152
S012527,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-08-16 17:02:00,75,18.4,AC Level 2,MG Comet EV,295
S012528,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-15 06:54:00,35,9.4,DC Fast,Kia EV6,177
S012529,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-11-08 15:01:00,73,18.0,AC Level 2,MG ZS EV,334
S012530,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-03 00:58:00,78,18.5,DC Fast,Ola S1 Pro,296
S012531,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-09-29 20:43:00,100,19.1,AC Level 2,Hyundai Kona Electric,335
S012532,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-05-15 06:47:00,32,6.0,DC Fast,Ather 450X,101
S012533,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-02-07 18:57:00,61,13.7,DC Fast,Ather 450X,257
S012534,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-20 18:50:00,64,13.6,AC Level 2,Mahindra XUV400,199
S012535,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-02-19 14:10:00,54,13.6,DC Fast,Kia EV6,232
S012536,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-12-28 18:32:00,25,4.5,DC Fast,Kia EV9,84
S012537,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-27 20:52:00,51,12.6,DC Fast,Hyundai Ioniq 5,197
S012538,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-12-16 09:28:00,26,5.5,DC Fast,BYD Atto 3,94
S012539,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-23 18:09:00,39,8.7,DC Fast,Kia EV9,130
S012540,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-05-29 07:14:00,49,11.7,DC Fast,Kia EV6,188
S012541,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-01-08 10:10:00,112,22.7,AC Level 2,Tata Punch EV,394
S012542,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-09-24 20:31:00,61,12.7,DC Fast,BYD Atto 3,215
S012543,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-09-23 16:39:00,120,30.6,AC Level 2,BYD Seal,520
S012544,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-03-25 18:46:00,22,5.1,DC Fast,Mahindra XUV400,88
S012545,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-06-05 11:59:00,43,9.2,DC Fast,MG Comet EV,136
S012546,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-02-24 22:34:00,32,8.5,DC Fast,Hyundai Ioniq 5,134
S012547,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-12-18 18:18:00,36,7.5,DC Fast,Kia EV6,115
S012548,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-28 13:57:00,72,15.9,DC Fast,Tata Punch EV,277
S012549,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-03-26 08:22:00,79,17.8,DC Fast,Tata Nexon EV,264
S012550,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-02-18 08:23:00,76,20.4,DC Fast,Mahindra BE 6e,377
S012551,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-13 10:12:00,75,16.4,DC Fast,Tata Nexon EV,258
S012552,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-04-20 20:21:00,48,9.7,DC Fast,Ola S1 Pro,162
S012553,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-12-02 11:28:00,53,12.0,DC Fast,MG ZS EV,190
S012554,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-02 08:36:00,45,11.6,DC Fast,Tata Punch EV,171
S012555,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-10 21:07:00,86,16.0,AC Level 2,Mahindra BE 6e,302
S012556,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-08-26 19:23:00,46,10.3,AC Level 2,Tata Nexon EV,158
S012557,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-05-22 18:41:00,50,11.8,DC Fast,Ather 450X,218
S012558,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-25 18:12:00,52,12.5,AC Level 2,Mahindra XUV400,194
S012559,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-01 07:19:00,37,9.9,DC Fast,Tata Tigor EV,172
S012560,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-14 07:37:00,50,12.3,DC Fast,Ola S1 Pro,233
S012561,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-02-28 11:48:00,51,11.7,AC Level 2,BYD Seal,177
S012562,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-02-08 18:24:00,97,17.8,AC Level 2,Volvo XC40 Recharge,258
S012563,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-02-13 08:16:00,70,15.2,DC Fast,MG ZS EV,214
S012564,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-12-19 12:47:00,46,8.9,DC Fast,BYD Atto 3,144
S012565,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-05-17 08:39:00,56,13.6,AC Level 2,Ather 450X,221
S012566,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-13 11:32:00,47,12.3,DC Fast,Tata Punch EV,215
S012567,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-11-19 19:24:00,82,21.2,AC Level 2,BYD Seal,307
S012568,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-27 09:41:00,99,19.9,AC Level 2,Tata Nexon EV,297
S012569,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-11-05 18:30:00,76,16.0,DC Fast,Tata Tigor EV,299
S012570,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-06-28 07:45:00,118,28.9,AC Level 2,Tata Nexon EV,436
S012571,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-11 06:55:00,27,6.0,DC Fast,Hyundai Ioniq 5,86
S012572,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-11-29 02:31:00,62,16.2,AC Level 2,MG Comet EV,304
S012573,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-05-17 07:12:00,50,11.9,DC Fast,Tata Tiago EV,175
S012574,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-04 09:20:00,58,14.8,DC Fast,Mahindra BE 6e,272
S012575,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-01-08 09:49:00,66,13.2,AC Level 2,Hyundai Ioniq 5,197
S012576,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-03-21 18:33:00,71,16.6,DC Fast,Ola S1 Pro,301
S012577,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-12-31 08:41:00,97,23.8,AC Level 2,Tata Tiago EV,397
S012578,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-01 18:15:00,23,4.7,DC Fast,Mahindra BE 6e,84
S012579,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-12-23 05:56:00,58,15.5,AC Level 2,Volvo XC40 Recharge,218
S012580,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-16 07:53:00,82,19.7,AC Level 2,Ola S1 Pro,327
S012581,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-06-19 09:44:00,64,14.1,DC Fast,Kia EV6,207
S012582,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-10 15:13:00,78,17.3,AC Level 2,Tata Punch EV,246
S012583,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-12-04 20:43:00,59,11.6,DC Fast,MG Comet EV,185
S012584,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-06-11 21:04:00,25,5.3,DC Fast,Volvo XC40 Recharge,88
S012585,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-07-15 18:39:00,56,10.5,AC Level 2,Tata Punch EV,192
S012586,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-11-23 11:39:00,50,10.5,DC Fast,Volvo XC40 Recharge,162
S012587,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-12-19 10:34:00,74,18.8,AC Level 2,Ola S1 Pro,287
S012588,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-12-30 07:54:00,89,20.5,AC Level 2,Tata Tiago EV,348
S012589,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-01-25 20:19:00,51,12.0,DC Fast,Hyundai Ioniq 5,180
S012590,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-05 12:49:00,47,10.1,DC Fast,Tata Punch EV,149
S012591,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-05-10 04:16:00,51,12.9,DC Fast,Kia EV9,238
S012592,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-09-03 06:32:00,113,24.2,AC Level 2,Hyundai Kona Electric,446
S012593,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-11 08:08:00,52,12.9,DC Fast,Mahindra BE 6e,228
S012594,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-08 13:16:00,57,11.2,AC Level 2,Kia EV6,207
S012595,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-09-26 12:35:00,99,24.5,AC Level 2,Volvo XC40 Recharge,416
S012596,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-06-07 11:55:00,48,11.0,DC Fast,Kia EV9,188
S012597,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-05-28 21:18:00,22,5.3,DC Fast,Kia EV6,88
S012598,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-04-05 11:13:00,21,5.1,DC Fast,Tata Nexon EV,84
S012599,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-12-31 09:11:00,55,14.8,DC Fast,BYD Seal,227
S012600,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-01-10 06:26:00,115,26.1,AC Level 2,Tata Nexon EV,468
S012601,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-18 10:54:00,100,18.2,AC Level 2,Hyundai Ioniq 5,316
S012602,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-11-16 16:41:00,27,6.3,DC Fast,Kia EV9,106
S012603,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-28 08:12:00,21,5.4,DC Fast,BYD Seal,101
S012604,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-04-01 15:34:00,62,12.0,AC Level 2,Kia EV6,223
S012605,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-04-14 22:12:00,25,5.1,DC Fast,Hyundai Kona Electric,82
S012606,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-02 05:23:00,25,6.7,DC Fast,Volvo XC40 Recharge,120
S012607,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-01-08 20:13:00,40,10.4,DC Fast,Ola S1 Pro,156
S012608,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-29 23:04:00,70,14.8,AC Level 2,Kia EV6,218
S012609,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-01-20 00:11:00,52,11.6,AC Level 2,Hyundai Ioniq 5,179
S012610,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-07-10 09:35:00,46,10.5,AC Level 2,BYD Seal,163
S012611,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-09 12:27:00,52,10.1,DC Fast,Tata Punch EV,176
S012612,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-15 23:26:00,43,10.2,DC Fast,Tata Punch EV,159
